Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-03-12,11:43 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Delivery
2024-04-17,10:33 PM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-03-21,02:18 PM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Dine-In
2024-12-08,06:11 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Dine-In
2024-09-11,06:57 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
2024-05-15,09:13 PM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Takeaway
2024-01-15,04:03 PM,Margherita Pizza,Main Course,3,10,30,Cash,Dine-In
2024-10-03,12:52 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-02-21,12:30 AM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-02-03,03:50 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Delivery
2024-08-13,04:35 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-08-28,08:46 AM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Delivery
2024-07-06,08:56 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Delivery
2024-10-19,06:41 AM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Dine-In
2024-03-14,07:41 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Takeaway
2024-05-24,08:59 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-04-04,10:30 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-12-08,08:09 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Takeaway
2024-03-08,11:11 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Dine-In
2024-10-23,01:10 AM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-01-08,04:52 AM,Margherita Pizza,Main Course,4,10,40,Credit Card,Takeaway
2024-06-14,12:23 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-04-06,09:27 PM,Panna Cotta,Dessert,4,5.5,22,Cash,Dine-In
2024-08-20,09:12 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Dine-In
2024-05-23,10:22 PM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-05-10,11:38 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-02-19,10:48 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Dine-In
2024-07-06,02:33 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Dine-In
2024-04-26,03:36 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Delivery
2024-05-31,04:18 AM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Takeaway
2024-10-10,02:49 AM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-04-09,04:50 AM,Bruschetta,Appetizer,6,5,30,Credit Card,Delivery
2024-06-30,05:56 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Delivery
2024-09-25,01:36 AM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Dine-In
2024-12-21,06:07 PM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-12-14,05:39 AM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-10-03,08:48 PM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-07-24,10:07 AM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-08-27,10:59 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Dine-In
2024-05-08,06:58 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-10-31,02:16 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-09-03,05:28 AM,Bruschetta,Appetizer,5,5,25,Credit Card,Delivery
2024-08-02,01:20 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Takeaway
2024-02-06,07:43 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Dine-In
2024-10-26,10:56 PM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Dine-In
2024-12-10,09:24 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Dine-In
2024-09-23,10:37 AM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Delivery
2024-08-29,07:55 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Delivery
2024-11-08,03:30 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Takeaway
2024-05-19,01:23 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-08-26,02:32 PM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Delivery
2024-09-06,09:56 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-11-04,08:26 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Takeaway
2024-12-25,02:45 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Dine-In
2024-05-23,09:24 AM,Lasagna,Main Course,4,11.5,46,Cash,Takeaway
2024-12-07,08:34 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-09-05,08:17 AM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Delivery
2024-08-10,10:43 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-10-14,08:42 PM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Delivery
2024-12-07,01:03 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Delivery
2024-11-25,03:21 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Dine-In
2024-07-03,07:48 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-01-21,11:51 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Delivery
2024-01-20,01:36 PM,Gelato,Dessert,2,4.5,9,Credit Card,Delivery
2024-04-02,12:49 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-01-15,03:35 PM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-06-29,08:29 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-08-22,11:51 PM,Lasagna,Main Course,1,11.5,11.5,Credit Card,Delivery
2024-10-07,10:07 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-09-12,03:02 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-04-26,10:48 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Dine-In
2024-11-23,01:51 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Delivery
2024-04-05,01:03 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-06-28,11:30 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Dine-In
2024-06-14,12:32 AM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Takeaway
2024-09-16,11:54 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-04-01,01:35 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-02-16,08:24 PM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-06-23,06:11 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-02-23,10:01 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-04-25,03:06 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Dine-In
2024-12-07,09:20 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Delivery
2024-04-22,08:22 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-03-15,12:25 AM,Lasagna,Main Course,4,11.5,46,Credit Card,Delivery
2024-09-04,02:58 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Delivery
2024-04-08,02:04 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Takeaway
2024-11-17,07:38 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Takeaway
2024-05-14,02:43 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-10-03,12:11 PM,Tiramisu,Dessert,1,6.5,6.5,Cash,Delivery
2024-05-06,06:22 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-12-28,04:14 PM,Caprese Salad,Appetizer,2,8,16,Credit Card,Delivery
2024-04-26,11:53 AM,Caprese Salad,Appetizer,4,8,32,Cash,Takeaway
2024-10-21,01:48 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-10-29,02:53 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-08-17,07:04 PM,Margherita Pizza,Main Course,1,10,10,Cash,Delivery
2024-03-16,02:10 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Takeaway
2024-10-18,08:36 AM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-12-26,04:33 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Takeaway
2024-06-07,06:22 PM,Lasagna,Main Course,4,11.5,46,Credit Card,Delivery
2024-09-17,01:53 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Delivery
2024-06-10,12:13 AM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Takeaway
2024-10-27,04:05 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-07-30,05:30 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-04-02,01:00 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-02-18,01:46 PM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-12-22,04:11 PM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Dine-In
2024-06-08,12:07 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-02-16,06:17 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-06-28,10:05 PM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-09-25,08:47 AM,Margherita Pizza,Main Course,3,10,30,Credit Card,Delivery
2024-01-31,11:18 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Dine-In
2024-09-27,12:25 AM,Margherita Pizza,Main Course,6,10,60,Cash,Takeaway
2024-01-15,07:23 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-04-06,09:43 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Delivery
2024-04-21,11:47 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Takeaway
2024-10-20,06:02 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Dine-In
2024-08-15,01:02 AM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Dine-In
2024-06-08,09:56 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Dine-In
2024-10-29,05:41 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-11-04,05:17 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Delivery
2024-10-07,01:16 PM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Delivery
2024-02-03,11:32 AM,Bruschetta,Appetizer,6,5,30,Credit Card,Dine-In
2024-09-08,06:25 AM,Gelato,Dessert,2,4.5,9,Cash,Dine-In
2024-09-02,10:30 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-12-05,10:21 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-12-25,06:09 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-04-12,09:38 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Dine-In
2024-05-29,09:22 PM,Gelato,Dessert,1,4.5,4.5,Cash,Takeaway
2024-02-12,04:44 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Takeaway
2024-10-14,04:31 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Takeaway
2024-05-27,11:20 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Dine-In
2024-02-15,10:28 AM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Dine-In
2024-11-24,10:42 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Dine-In
2024-06-04,01:08 PM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Dine-In
2024-12-16,02:48 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Delivery
2024-07-08,11:14 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Takeaway
2024-04-05,07:33 AM,Fettuccine Alfredo,Main Course,1,13,13,Mobile Payment,Dine-In
2024-09-10,07:03 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Dine-In
2024-07-14,07:01 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Dine-In
2024-12-03,11:17 AM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-07-24,01:31 AM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Dine-In
2024-11-14,10:49 PM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Delivery
2024-12-29,09:22 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-05-19,01:58 PM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-05-22,06:28 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Dine-In
2024-11-16,11:38 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-03-06,10:37 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-02-29,05:25 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Delivery
2024-06-16,05:42 AM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-05-26,09:43 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-07-21,06:53 AM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-03-06,05:41 PM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-02-27,07:48 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Dine-In
2024-12-21,02:18 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Takeaway
2024-08-12,04:52 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Delivery
2024-09-14,06:27 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-01-08,05:12 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Takeaway
2024-08-24,06:50 AM,Margherita Pizza,Main Course,3,10,30,Cash,Dine-In
2024-05-29,05:15 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-04-09,11:27 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-05-05,08:32 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-03-14,06:40 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Delivery
2024-02-03,01:59 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-03-27,10:58 AM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Dine-In
2024-12-16,07:58 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Delivery
2024-01-30,01:13 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-01-19,07:14 PM,Caprese Salad,Appetizer,2,8,16,Credit Card,Delivery
2024-08-31,07:30 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-07-17,03:20 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-06-25,09:43 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-10-01,12:17 PM,Bruschetta,Appetizer,4,5,20,Cash,Delivery
2024-03-30,01:15 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Delivery
2024-01-11,02:44 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-07-29,06:28 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Delivery
2024-06-29,07:06 AM,Gelato,Dessert,1,4.5,4.5,Cash,Takeaway
2024-08-19,03:09 PM,Gelato,Dessert,4,4.5,18,Cash,Takeaway
2024-06-15,10:42 PM,Gelato,Dessert,6,4.5,27,Mobile Payment,Delivery
2024-04-15,08:23 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Dine-In
2024-12-03,09:07 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-07-10,09:58 PM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-08-28,03:42 AM,Caprese Salad,Appetizer,1,8,8,Cash,Delivery
2024-07-30,01:44 AM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-03-21,10:30 PM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-08-14,12:48 AM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Delivery
2024-03-29,09:19 AM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-10-21,06:45 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
2024-05-05,04:27 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-09-28,09:26 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-01-11,12:17 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-07-01,06:55 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Dine-In
2024-07-04,09:16 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-06-22,12:00 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Dine-In
2024-10-14,05:27 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-09-29,09:06 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Delivery
2024-11-17,04:01 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Delivery
2024-03-16,03:11 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-08-30,12:56 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Delivery
2024-12-18,12:22 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-08-17,12:40 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Takeaway
2024-02-13,12:37 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-06-02,11:07 PM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-04-10,09:38 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Dine-In
2024-06-30,08:34 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-08-01,05:46 AM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Delivery
2024-05-23,05:45 PM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-01-27,10:09 PM,Bruschetta,Appetizer,3,5,15,Cash,Takeaway
2024-08-09,11:31 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-08-22,10:30 PM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Dine-In
2024-03-07,09:18 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-07-13,06:48 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-12-21,10:56 PM,Lasagna,Main Course,4,11.5,46,Cash,Takeaway
2024-09-19,02:29 PM,Gelato,Dessert,6,4.5,27,Credit Card,Takeaway
2024-05-13,06:51 PM,Bruschetta,Appetizer,6,5,30,Cash,Takeaway
2024-02-12,03:21 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Dine-In
2024-01-12,04:23 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Dine-In
2024-07-10,02:13 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-02-08,12:19 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-03-20,07:53 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-11-09,04:09 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Delivery
2024-02-11,06:20 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-12-17,07:57 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Dine-In
2024-07-17,10:56 AM,Caprese Salad,Appetizer,5,8,40,Cash,Dine-In
2024-12-28,04:54 PM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-12-12,08:12 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Delivery
2024-01-04,02:42 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-10-04,07:38 PM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Dine-In
2024-04-06,06:23 AM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Takeaway
2024-11-21,08:13 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Delivery
2024-11-23,09:44 AM,Bruschetta,Appetizer,3,5,15,Cash,Takeaway
2024-05-03,06:06 PM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-02-03,02:06 AM,Tiramisu,Dessert,1,6.5,6.5,Cash,Delivery
2024-01-31,09:09 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-08-16,12:24 AM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Takeaway
2024-12-23,11:14 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-06-12,03:23 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Takeaway
2024-06-02,04:41 PM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Dine-In
2024-04-26,08:02 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Takeaway
2024-07-28,03:52 PM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-08-25,03:26 PM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Takeaway
2024-08-02,12:50 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Delivery
2024-03-17,01:38 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Delivery
2024-03-29,05:09 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Dine-In
2024-01-09,01:21 PM,Minestrone Soup,Appetizer,5,7,35,Cash,Takeaway
2024-04-11,12:44 AM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Takeaway
2024-10-08,09:28 AM,Bruschetta,Appetizer,4,5,20,Cash,Delivery
2024-09-12,02:46 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-01-31,12:03 PM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-09-01,08:44 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Delivery
2024-09-10,07:23 AM,Gelato,Dessert,6,4.5,27,Credit Card,Takeaway
2024-11-19,05:24 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-08-07,08:52 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Delivery
2024-05-24,11:38 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Delivery
2024-08-30,02:09 AM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-05-06,07:08 AM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Delivery
2024-08-31,09:34 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-12-23,06:38 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Delivery
2024-04-27,08:14 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-10-15,04:02 PM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Dine-In
2024-07-15,05:03 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Delivery
2024-09-08,03:47 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Takeaway
2024-07-18,06:35 AM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-08-30,08:25 AM,Bruschetta,Appetizer,6,5,30,Cash,Takeaway
2024-11-13,04:28 PM,Caprese Salad,Appetizer,5,8,40,Cash,Takeaway
2024-09-05,10:43 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Delivery
2024-04-06,08:23 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-02-01,06:39 AM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-07-11,02:26 PM,Margherita Pizza,Main Course,5,10,50,Cash,Dine-In
2024-03-14,10:06 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Delivery
2024-08-03,02:41 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-11-16,01:02 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Takeaway
2024-06-09,03:40 AM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-12-27,08:42 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Delivery
2024-03-06,11:01 AM,Margherita Pizza,Main Course,4,10,40,Credit Card,Takeaway
2024-10-09,04:17 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Delivery
2024-07-11,06:46 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-07-21,06:04 AM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Delivery
2024-05-24,11:03 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Delivery
2024-01-29,04:30 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-03-18,03:29 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-02-17,12:17 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-06-24,02:22 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Dine-In
2024-09-25,02:12 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Dine-In
2024-04-16,03:18 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-05-02,01:55 AM,Caprese Salad,Appetizer,1,8,8,Credit Card,Delivery
2024-12-23,07:41 AM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Dine-In
2024-04-29,05:12 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Takeaway
2024-07-17,09:39 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-09-09,12:48 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Dine-In
2024-04-12,08:07 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Delivery
2024-09-08,12:14 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Takeaway
2024-09-17,05:36 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-01-04,09:25 PM,Panna Cotta,Dessert,4,5.5,22,Cash,Delivery
2024-07-10,05:26 PM,Gelato,Dessert,1,4.5,4.5,Credit Card,Delivery
2024-05-11,11:25 AM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-03-02,10:12 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-11-04,10:14 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Dine-In
2024-02-27,01:25 AM,Gelato,Dessert,4,4.5,18,Mobile Payment,Dine-In
2024-04-12,07:27 PM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
2024-07-03,03:49 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
